,DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,TARGET
1318,2008-08-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,85.0,58.0,20.0,220.0,17.0,21.9,90.0
1319,2008-08-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,90.0,54.0,170.0,310.0,17.0,21.9,89.0
1320,2008-08-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,89.0,58.0,360.0,50.0,19.9,25.9,77.0
1321,2008-08-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.07,77.0,56.0,30.0,30.0,25.9,36.0,57.0
1322,2008-08-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.92,57.0,48.0,350.0,350.0,15.0,19.9,57.0
1323,2008-08-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,1.3,57.0,49.0,300.0,310.0,16.1,21.0,63.0
1324,2008-08-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.32,63.0,52.0,170.0,170.0,19.9,23.9,75.0
1325,2008-08-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,75.0,49.0,170.0,160.0,12.1,15.0,82.0
1326,2008-08-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,82.0,53.0,180.0,170.0,21.9,25.1,88.0
1327,2008-08-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,88.0,53.0,350.0,320.0,28.0,35.1,89.0
1328,2008-08-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,89.0,61.0,190.0,190.0,19.9,25.9,84.0
1329,2008-08-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,84.0,57.0,10.0,10.0,19.9,23.9,81.0
1330,2008-08-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.04,81.0,56.0,150.0,150.0,21.0,28.0,86.0
1331,2008-08-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,86.0,54.0,350.0,350.0,28.0,32.0,87.0
1332,2008-08-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,87.0,56.0,360.0,360.0,25.9,36.9,89.0
1333,2008-08-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,89.0,60.0,330.0,340.0,16.1,21.0,89.0
1334,2008-08-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,89.0,57.0,350.0,10.0,21.0,23.9,75.0
1335,2008-08-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,75.0,55.0,150.0,150.0,16.1,21.0,84.0
1336,2008-08-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,84.0,59.0,170.0,170.0,17.0,23.0,87.0
1337,2008-08-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.2,0.0,87.0,59.0,180.0,180.0,25.1,31.1,89.0
1338,2008-08-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.02,89.0,59.0,300.0,160.0,25.1,32.0,86.0
1339,2008-09-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,86.0,54.0,20.0,20.0,32.0,40.9,64.0
1340,2008-09-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,64.0,47.0,100.0,90.0,18.1,25.1,73.0
1341,2008-09-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,73.0,48.0,170.0,170.0,25.1,36.0,74.0
1342,2008-09-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,74.0,44.0,80.0,80.0,19.9,25.9,53.0
1343,2008-09-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,53.0,45.0,20.0,20.0,17.0,21.9,68.0
1344,2008-09-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,68.0,46.0,150.0,40.0,13.0,17.0,78.0
1345,2008-09-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,78.0,46.0,330.0,340.0,25.1,32.0,53.0
1346,2008-09-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.02,53.0,41.0,20.0,20.0,18.1,21.9,84.0
1347,2008-09-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,84.0,43.0,140.0,160.0,21.9,30.0,79.0
1348,2008-09-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.02,79.0,51.0,170.0,170.0,21.0,25.9,63.0
1349,2008-09-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.55,63.0,49.0,350.0,10.0,17.0,21.9,59.0
1350,2008-09-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.44,59.0,46.0,330.0,320.0,13.0,16.1,73.0
1351,2008-09-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.02,73.0,45.0,10.0,20.0,31.1,36.9,61.0
1352,2008-09-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.0,61.0,46.0,200.0,210.0,10.1,15.0,73.0
1353,2008-09-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,73.0,44.0,200.0,190.0,17.0,21.0,80.0
1354,2008-09-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,80.0,48.0,190.0,200.0,13.0,16.1,82.0
1355,2008-09-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,82.0,49.0,150.0,130.0,15.0,21.0,77.0
1356,2008-09-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,77.0,47.0,330.0,330.0,21.0,25.1,74.0
1357,2008-09-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,74.0,47.0,340.0,10.0,14.1,18.1,78.0
1358,2008-09-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.01,78.0,48.0,210.0,190.0,23.9,31.1,77.0
1359,2008-09-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,77.0,52.0,220.0,220.0,33.1,42.9,84.0
1360,2008-09-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,84.0,50.0,200.0,200.0,28.0,35.1,75.0
1361,2008-09-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,75.0,43.0,160.0,140.0,18.1,25.9,79.0
1362,2008-09-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,79.0,48.0,170.0,250.0,12.1,17.0,84.0
1363,2008-09-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,84.0,48.0,140.0,100.0,12.1,14.1,84.0
1364,2008-09-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,84.0,51.0,300.0,180.0,21.9,30.0,74.0
1365,2008-09-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,74.0,47.0,210.0,210.0,17.0,23.9,82.0
1366,2008-09-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,82.0,52.0,340.0,350.0,21.0,38.0,76.0
1367,2008-09-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,76.0,43.0,350.0,350.0,16.1,21.0,78.0
1368,2008-09-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,78.0,44.0,360.0,20.0,12.1,16.1,79.0
1369,2008-10-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,79.0,43.0,170.0,160.0,15.0,21.0,77.0
1370,2008-10-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,77.0,48.0,290.0,280.0,31.1,38.0,78.0
1371,2008-10-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,78.0,45.0,260.0,260.0,21.9,25.9,75.0
1372,2008-10-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,75.0,50.0,230.0,250.0,30.0,36.9,70.0
1373,2008-10-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.21,70.0,48.0,110.0,340.0,18.1,25.1,62.0
1374,2008-10-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.02,62.0,38.0,20.0,40.0,19.9,30.0,72.0
1375,2008-10-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,72.0,35.0,200.0,190.0,13.0,16.1,78.0
1376,2008-10-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,78.0,42.0,160.0,160.0,19.9,23.9,58.0
1377,2008-10-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,58.0,42.0,340.0,350.0,14.1,19.9,55.0
1378,2008-10-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,55.0,38.0,350.0,350.0,17.0,21.9,41.0
1379,2008-10-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.22,41.0,37.0,310.0,310.0,13.0,16.1,41.0
1380,2008-10-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.03,41.0,35.0,30.0,30.0,16.1,21.9,53.0
1381,2008-10-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.0,53.0,32.0,180.0,160.0,12.1,16.1,53.0
1382,2008-10-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,53.0,30.0,150.0,150.0,16.1,21.0,60.0
1383,2008-10-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,60.0,31.0,160.0,150.0,17.0,21.9,73.0
1384,2008-10-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,73.0,34.0,230.0,320.0,19.9,23.9,72.0
1385,2008-10-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,72.0,39.0,160.0,160.0,17.0,21.0,80.0
1386,2008-10-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,80.0,41.0,10.0,10.0,15.0,18.1,72.0
1387,2008-10-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,72.0,42.0,20.0,140.0,15.0,17.0,60.0
1388,2008-10-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.11,60.0,37.0,270.0,270.0,21.9,25.9,68.0
1389,2008-10-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.1,68.0,34.0,360.0,30.0,29.1,40.0,43.0
1390,2008-10-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.88,0.0,43.0,29.0,10.0,360.0,31.1,38.9,53.0
1391,2008-10-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,53.0,24.0,340.0,330.0,18.1,23.9,61.0
1392,2008-10-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,61.0,35.0,10.0,20.0,17.0,23.0,73.0
1393,2008-10-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,73.0,39.0,310.0,310.0,25.9,35.1,60.0
1394,2008-10-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,60.0,29.0,50.0,50.0,19.9,30.0,65.0
1395,2008-10-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,65.0,27.0,170.0,170.0,13.0,14.1,72.0
1396,2008-10-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,72.0,34.0,180.0,180.0,12.1,15.0,74.0
1397,2008-10-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,74.0,38.0,160.0,160.0,16.1,19.9,72.0
1398,2008-10-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,72.0,39.0,360.0,360.0,16.1,21.0,74.0
1399,2008-10-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,74.0,37.0,160.0,160.0,18.1,23.0,74.0
1400,2008-11-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,74.0,42.0,170.0,170.0,14.1,15.0,75.0
1401,2008-11-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,75.0,42.0,200.0,240.0,21.0,25.9,70.0
1402,2008-11-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.0,70.0,48.0,160.0,190.0,28.0,33.1,68.0
1403,2008-11-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,68.0,40.0,250.0,260.0,25.9,33.1,47.0
1404,2008-11-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.06,47.0,32.0,310.0,310.0,25.9,32.0,47.0
1405,2008-11-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.53,0.0,47.0,28.0,300.0,310.0,25.1,36.9,57.0
1406,2008-11-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,57.0,26.0,330.0,310.0,25.1,32.0,58.0
1407,2008-11-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,58.0,32.0,160.0,300.0,14.1,17.0,57.0
1408,2008-11-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,57.0,29.0,20.0,10.0,12.1,14.1,44.0
1409,2008-11-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,44.0,29.0,360.0,340.0,8.9,13.0,53.0
1410,2008-11-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,53.0,27.0,10.0,20.0,12.1,15.0,55.0
1411,2008-11-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,55.0,30.0,290.0,290.0,21.9,28.0,65.0
1412,2008-11-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,65.0,35.0,350.0,350.0,30.0,38.0,39.0
1413,2008-11-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.03,39.0,19.0,340.0,340.0,23.0,28.0,57.0
1414,2008-11-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,57.0,17.0,160.0,160.0,16.1,19.9,68.0
1415,2008-11-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,68.0,33.0,330.0,330.0,23.0,28.0,70.0
1416,2008-11-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,70.0,33.0,320.0,330.0,14.1,16.1,75.0
1417,2008-11-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,75.0,45.0,220.0,230.0,18.1,21.9,67.0
1418,2008-11-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,67.0,32.0,80.0,50.0,15.0,21.9,32.0
1419,2008-11-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.01,32.0,25.0,170.0,170.0,16.1,19.9,57.0
1420,2008-11-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,57.0,21.0,160.0,170.0,23.0,30.0,64.0
1421,2008-11-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,64.0,27.0,150.0,150.0,21.0,28.0,54.0
1422,2008-11-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,54.0,23.0,30.0,90.0,18.1,23.9,65.0
1423,2008-11-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,65.0,19.0,220.0,230.0,21.0,25.9,60.0
1424,2008-11-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,60.0,29.0,230.0,220.0,23.9,29.1,64.0
1425,2008-11-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,64.0,23.0,230.0,250.0,10.1,12.1,43.0
1426,2008-11-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,43.0,27.0,10.0,10.0,28.0,33.1,48.0
1427,2008-11-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.14,48.0,25.0,20.0,20.0,19.9,25.1,37.0
1428,2008-11-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.12,37.0,20.0,190.0,200.0,13.0,15.0,36.0
1429,2008-11-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.28,36.0,22.0,360.0,360.0,21.0,29.1,53.0
1430,2008-12-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,53.0,17.0,310.0,310.0,18.1,23.9,66.0
1431,2008-12-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,66.0,29.0,40.0,30.0,28.0,38.9,29.0
1432,2008-12-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,29.0,21.0,360.0,40.0,19.9,25.9,23.0
1433,2008-12-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.12,23.0,1.0,340.0,350.0,16.1,18.1,49.0
1434,2008-12-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.03,49.0,1.0,280.0,300.0,16.1,21.9,60.0
1435,2008-12-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,60.0,31.0,330.0,310.0,16.1,21.0,64.0
1436,2008-12-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,64.0,37.0,230.0,230.0,14.1,17.0,50.0
1437,2008-12-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.21,50.0,21.0,360.0,20.0,25.1,31.1,28.0
1438,2008-12-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.1,28.0,13.0,350.0,340.0,23.0,32.0,45.0
1439,2008-12-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,45.0,20.0,190.0,190.0,13.0,14.1,48.0
1440,2008-12-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,48.0,23.0,330.0,90.0,16.1,19.9,48.0
1441,2008-12-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,48.0,22.0,170.0,160.0,18.1,21.9,52.0
1442,2008-12-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.21,0.01,52.0,20.0,220.0,230.0,32.0,40.0,20.0
1443,2008-12-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.08,20.0,-5.0,10.0,10.0,23.9,28.0,11.0
1444,2008-12-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.01,0.0,11.0,-9.0,350.0,350.0,8.1,8.9,39.0
1445,2008-12-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,39.0,-3.0,160.0,60.0,12.1,15.0,39.0
1446,2008-12-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,39.0,14.0,150.0,150.0,17.0,23.0,32.0
1447,2008-12-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.05,32.0,15.0,330.0,340.0,18.1,25.1,44.0
1448,2008-12-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,44.0,21.0,230.0,220.0,25.9,33.1,26.0
1449,2008-12-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,26.0,10.0,100.0,110.0,17.0,21.0,20.0
1450,2008-12-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,20.0,4.0,160.0,170.0,15.0,18.1,38.0
1451,2008-12-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,38.0,7.0,210.0,210.0,21.9,25.9,35.0
1452,2008-12-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,35.0,14.0,210.0,230.0,19.9,23.9,41.0
1453,2008-12-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,41.0,11.0,200.0,210.0,28.0,32.0,50.0
1454,2008-12-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.88,0.0,50.0,20.0,210.0,210.0,32.0,46.1,46.0
1455,2008-12-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.01,46.0,13.0,230.0,230.0,29.1,36.0,36.0
1456,2008-12-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,36.0,9.0,290.0,280.0,23.0,28.0,53.0
1457,2008-12-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,53.0,25.0,300.0,300.0,29.1,36.0,61.0
1458,2008-12-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,61.0,26.0,220.0,240.0,23.0,31.1,60.0
1459,2008-12-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,0.0,60.0,23.0,250.0,250.0,32.0,46.1,57.0
1460,2008-12-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,57.0,16.0,220.0,220.0,23.0,28.0,56.0
1461,2009-01-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,56.0,31.0,320.0,320.0,19.9,25.1,63.0
1462,2009-01-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,63.0,37.0,190.0,270.0,23.0,30.0,48.0
1463,2009-01-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,48.0,15.0,210.0,210.0,21.0,28.0,21.0
1464,2009-01-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,21.0,7.0,150.0,90.0,17.0,23.9,43.0
1465,2009-01-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.06,43.0,7.0,300.0,300.0,25.1,32.0,39.0
1466,2009-01-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,39.0,21.0,310.0,300.0,25.9,35.1,55.0
1467,2009-01-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,55.0,28.0,310.0,310.0,31.1,38.0,63.0
1468,2009-01-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,63.0,31.0,220.0,220.0,19.9,25.9,48.0
1469,2009-01-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,48.0,19.0,10.0,20.0,30.0,38.9,44.0
1470,2009-01-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,44.0,18.0,330.0,330.0,23.9,29.1,46.0
1471,2009-01-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,46.0,22.0,310.0,300.0,23.0,33.1,42.0
1472,2009-01-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.01,42.0,14.0,350.0,10.0,28.0,35.1,47.0
1473,2009-01-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.15,47.0,17.0,320.0,350.0,21.0,29.1,45.0
1474,2009-01-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,45.0,25.0,280.0,280.0,13.0,15.0,45.0
1475,2009-01-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,45.0,23.0,160.0,160.0,15.0,17.0,57.0
1476,2009-01-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,57.0,26.0,220.0,310.0,13.0,16.1,55.0
1477,2009-01-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,55.0,25.0,40.0,30.0,12.1,14.1,60.0
1478,2009-01-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,60.0,28.0,10.0,10.0,15.0,19.9,61.0
1479,2009-01-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,61.0,35.0,10.0,20.0,33.1,40.9,66.0
1480,2009-01-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,66.0,32.0,230.0,230.0,16.1,19.9,69.0
1481,2009-01-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,69.0,37.0,240.0,230.0,19.9,23.0,65.0
1482,2009-01-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,65.0,38.0,170.0,260.0,13.0,16.1,47.0
1483,2009-01-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.02,47.0,19.0,90.0,60.0,13.0,15.0,48.0
1484,2009-01-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,48.0,17.0,340.0,350.0,18.1,21.0,20.0
1485,2009-01-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,20.0,12.0,360.0,360.0,13.0,15.0,12.0
1486,2009-01-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.04,12.0,4.0,360.0,360.0,14.1,16.1,30.0
1487,2009-01-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,30.0,-3.0,230.0,270.0,14.1,21.0,40.0
1488,2009-01-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.32,0.0,40.0,19.0,310.0,300.0,32.0,45.0,39.0
1489,2009-01-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,39.0,22.0,310.0,310.0,23.0,29.1,55.0
1490,2009-01-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,55.0,20.0,170.0,120.0,15.0,18.1,61.0
1491,2009-01-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,61.0,29.0,320.0,310.0,25.1,31.1,47.0
1492,2009-02-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,47.0,25.0,280.0,280.0,23.0,31.1,51.0
1493,2009-02-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,51.0,20.0,310.0,320.0,21.9,25.9,55.0
1494,2009-02-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,55.0,25.0,200.0,190.0,14.1,16.1,65.0
1495,2009-02-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,65.0,28.0,150.0,170.0,15.0,21.0,67.0
1496,2009-02-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,67.0,31.0,190.0,210.0,13.0,23.0,60.0
1497,2009-02-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.87,0.0,60.0,36.0,250.0,250.0,31.1,40.9,56.0
1498,2009-02-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,56.0,28.0,150.0,170.0,25.1,32.0,49.0
1499,2009-02-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,49.0,32.0,170.0,170.0,21.0,25.1,52.0
1500,2009-02-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.65,0.0,52.0,29.0,300.0,300.0,32.0,40.9,39.0
