DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,TARGET
2007-08-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.01,89.0,59.0,240.0,230.0,28.0,35.1,91.0
2007-08-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,91.0,62.0,140.0,150.0,19.9,23.9,93.0
2007-08-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,93.0,55.0,170.0,120.0,13.0,18.1,81.0
2007-08-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.25,81.0,61.0,260.0,260.0,29.1,46.1,70.0
2007-08-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.02,70.0,57.0,10.0,10.0,25.1,31.1,81.0
2007-08-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.2,81.0,53.0,320.0,330.0,31.1,38.9,88.0
2007-08-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,88.0,53.0,170.0,180.0,16.1,21.0,92.0
2007-08-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,92.0,60.0,320.0,320.0,36.0,53.0,87.0
2007-08-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.02,87.0,61.0,320.0,310.0,25.1,32.0,82.0
2007-08-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,82.0,56.0,10.0,10.0,21.0,23.9,79.0
2007-08-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,79.0,54.0,170.0,150.0,21.9,28.0,85.0
2007-08-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,85.0,54.0,160.0,170.0,17.0,21.0,90.0
2007-08-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,90.0,56.0,170.0,200.0,21.0,25.1,86.0
2007-09-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,86.0,57.0,360.0,360.0,18.1,23.0,87.0
2007-09-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.15,87.0,56.0,200.0,200.0,28.0,36.0,88.0
2007-09-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,88.0,54.0,200.0,200.0,23.9,30.0,86.0
2007-09-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,86.0,55.0,230.0,230.0,16.1,19.9,85.0
2007-09-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.41,85.0,58.0,250.0,250.0,28.0,33.1,81.0
2007-09-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,81.0,54.0,40.0,40.0,16.1,21.9,77.0
2007-09-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,0.0,77.0,50.0,170.0,150.0,30.0,38.0,83.0
2007-09-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,83.0,51.0,350.0,30.0,23.9,32.0,69.0
2007-09-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.04,69.0,47.0,340.0,340.0,23.0,28.0,56.0
2007-09-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.05,56.0,44.0,360.0,360.0,13.0,15.0,79.0
2007-09-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,79.0,40.0,190.0,190.0,17.0,23.0,84.0
2007-09-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,84.0,48.0,240.0,180.0,13.0,17.0,74.0
2007-09-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,74.0,50.0,30.0,30.0,18.1,32.0,69.0
2007-09-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,69.0,48.0,160.0,170.0,17.0,21.9,86.0
2007-09-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,86.0,48.0,160.0,170.0,23.0,25.1,87.0
2007-09-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.05,87.0,55.0,280.0,300.0,25.9,36.0,67.0
2007-09-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.13,67.0,52.0,340.0,330.0,23.9,29.1,77.0
2007-09-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,77.0,46.0,160.0,170.0,17.0,21.9,80.0
2007-09-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,80.0,44.0,160.0,170.0,29.1,36.9,86.0
2007-09-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,86.0,49.0,230.0,220.0,21.9,29.1,85.0
2007-09-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,85.0,52.0,90.0,90.0,23.9,31.1,84.0
2007-09-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.76,0.0,84.0,51.0,160.0,160.0,31.1,36.9,82.0
2007-09-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,82.0,52.0,200.0,200.0,23.0,30.0,57.0
2007-09-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.02,57.0,43.0,40.0,30.0,19.9,23.9,68.0
2007-09-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,68.0,36.0,170.0,160.0,14.1,19.9,73.0
2007-09-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.36,0.0,73.0,36.0,90.0,80.0,12.1,14.1,73.0
2007-09-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,73.0,39.0,160.0,150.0,21.9,31.1,79.0
2007-09-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.43,0.0,79.0,54.0,170.0,170.0,28.0,35.1,80.0
2007-09-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.11,0.0,80.0,47.0,220.0,230.0,38.9,52.1,72.0
2007-09-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.04,72.0,43.0,250.0,250.0,28.0,36.0,74.0
2007-10-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,74.0,44.0,240.0,240.0,23.0,28.0,72.0
2007-10-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,72.0,49.0,320.0,320.0,21.9,29.1,84.0
2007-10-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,84.0,43.0,220.0,220.0,23.0,29.1,82.0
2007-10-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,82.0,50.0,160.0,170.0,23.9,30.0,81.0
2007-10-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.87,0.0,81.0,49.0,230.0,250.0,29.1,38.0,83.0
2007-10-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",18.12,0.0,83.0,44.0,220.0,210.0,36.0,47.0,55.0
2007-10-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.03,55.0,34.0,320.0,320.0,25.9,32.0,73.0
2007-10-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,73.0,28.0,160.0,150.0,16.1,18.1,75.0
2007-10-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,75.0,38.0,350.0,350.0,12.1,15.0,79.0
2007-10-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,79.0,41.0,250.0,200.0,19.9,23.0,77.0
2007-10-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,77.0,43.0,80.0,30.0,19.9,31.1,70.0
2007-10-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,70.0,43.0,40.0,60.0,13.0,17.0,60.0
2007-10-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.25,60.0,43.0,360.0,330.0,23.0,25.1,44.0
2007-10-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.47,44.0,37.0,350.0,10.0,17.0,21.0,59.0
2007-10-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.02,59.0,37.0,190.0,320.0,10.1,14.1,69.0
2007-10-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,69.0,33.0,260.0,80.0,14.1,17.0,59.0
2007-10-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,59.0,42.0,290.0,290.0,25.9,36.0,54.0
2007-10-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.53,0.0,54.0,38.0,310.0,310.0,29.1,35.1,72.0
2007-10-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,72.0,37.0,300.0,300.0,16.1,23.0,78.0
2007-10-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.21,0.14,78.0,36.0,250.0,280.0,36.0,46.1,71.0
2007-10-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.71,71.0,26.0,330.0,350.0,32.0,36.0,44.0
2007-10-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,44.0,19.0,170.0,160.0,14.1,16.1,64.0
2007-10-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,64.0,32.0,230.0,230.0,13.0,13.0,75.0
2007-10-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,75.0,36.0,170.0,140.0,12.1,14.1,77.0
2007-10-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.46,0.0,77.0,41.0,180.0,130.0,8.9,15.0,54.0
2007-10-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,54.0,38.0,30.0,30.0,16.1,19.9,53.0
2007-10-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.91,0.0,53.0,35.0,360.0,350.0,13.0,14.1,70.0
2007-10-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,70.0,34.0,150.0,150.0,14.1,17.0,73.0
2007-10-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,73.0,38.0,230.0,240.0,16.1,21.0,73.0
2007-10-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,73.0,39.0,40.0,40.0,23.9,31.1,46.0
2007-10-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,46.0,33.0,350.0,10.0,17.0,21.0,64.0
2007-11-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,64.0,28.0,260.0,260.0,12.1,17.0,48.0
2007-11-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,48.0,30.0,40.0,30.0,21.0,28.0,66.0
2007-11-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,66.0,30.0,360.0,10.0,13.0,15.0,73.0
2007-11-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,73.0,37.0,320.0,320.0,16.1,21.9,53.0
2007-11-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,53.0,28.0,230.0,240.0,15.0,18.1,57.0
2007-11-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,57.0,24.0,170.0,10.0,10.1,14.1,71.0
2007-11-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,71.0,28.0,330.0,330.0,23.0,25.9,71.0
2007-11-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,71.0,34.0,320.0,310.0,14.1,17.0,69.0
2007-11-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.91,0.0,69.0,33.0,210.0,100.0,8.9,12.1,71.0
2007-11-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,71.0,40.0,200.0,160.0,16.1,21.0,69.0
2007-11-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,69.0,41.0,150.0,150.0,17.0,21.9,50.0
2007-11-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,50.0,36.0,200.0,190.0,18.1,23.9,70.0
2007-11-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,70.0,38.0,250.0,290.0,25.9,31.1,38.0
2007-11-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,38.0,23.0,150.0,40.0,12.1,15.0,67.0
2007-11-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,67.0,21.0,170.0,160.0,16.1,18.1,69.0
2007-11-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,69.0,38.0,350.0,360.0,19.9,23.9,60.0
2007-11-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,60.0,37.0,220.0,230.0,13.0,15.0,69.0
2007-11-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,69.0,37.0,220.0,220.0,19.9,25.1,76.0
2007-11-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.32,0.0,76.0,48.0,230.0,220.0,29.1,38.0,59.0
2007-11-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,59.0,27.0,360.0,350.0,18.1,21.0,27.0
2007-11-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.12,27.0,17.0,20.0,130.0,14.1,19.9,31.0
2007-11-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.0,31.0,12.0,350.0,330.0,8.9,12.1,22.0
2007-11-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,22.0,10.0,350.0,340.0,16.1,21.0,39.0
2007-11-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.02,39.0,9.0,170.0,180.0,14.1,16.1,57.0
2007-11-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,57.0,22.0,340.0,340.0,21.9,25.9,43.0
2007-11-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,43.0,23.0,350.0,180.0,14.1,16.1,63.0
2007-11-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.0,63.0,29.0,180.0,190.0,29.1,33.1,37.0
2007-11-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.05,37.0,19.0,110.0,100.0,28.0,38.0,48.0
2007-11-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,48.0,15.0,170.0,170.0,16.1,21.9,32.0
2007-11-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,32.0,16.0,220.0,240.0,12.1,13.0,48.0
2007-12-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,48.0,19.0,340.0,340.0,23.0,25.1,44.0
2007-12-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,44.0,17.0,160.0,160.0,23.0,28.0,64.0
2007-12-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,64.0,27.0,300.0,300.0,19.9,28.0,69.0
2007-12-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,69.0,45.0,280.0,290.0,28.0,38.9,52.0
2007-12-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,52.0,35.0,150.0,140.0,19.9,25.1,50.0
2007-12-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.07,50.0,33.0,170.0,170.0,14.1,18.1,40.0
2007-12-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,40.0,27.0,170.0,180.0,21.9,25.9,27.0
2007-12-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.25,27.0,6.0,30.0,300.0,12.1,14.1,31.0
2007-12-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,31.0,7.0,210.0,200.0,18.1,21.9,46.0
2007-12-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.02,46.0,21.0,350.0,160.0,17.0,21.9,23.0
2007-12-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.05,23.0,11.0,360.0,360.0,16.1,19.9,40.0
2007-12-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,40.0,8.0,170.0,180.0,10.1,12.1,33.0
2007-12-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,33.0,13.0,150.0,150.0,23.0,36.9,20.0
2007-12-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,20.0,5.0,350.0,350.0,17.0,21.9,27.0
2007-12-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,27.0,0.0,220.0,150.0,12.1,12.1,41.0
2007-12-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,41.0,12.0,150.0,160.0,14.1,17.0,51.0
2007-12-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,51.0,16.0,240.0,240.0,19.9,23.9,45.0
2007-12-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,45.0,17.0,190.0,190.0,17.0,21.9,46.0
2007-12-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,46.0,25.0,230.0,230.0,15.0,18.1,53.0
2007-12-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,53.0,27.0,240.0,240.0,25.9,31.1,42.0
2007-12-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",17.9,0.06,42.0,19.0,10.0,20.0,25.9,33.1,32.0
2007-12-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,32.0,9.0,310.0,310.0,21.9,28.0,38.0
2007-12-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,38.0,20.0,320.0,320.0,23.9,30.0,49.0
2007-12-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,49.0,17.0,210.0,220.0,23.0,29.1,46.0
2007-12-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,46.0,9.0,360.0,360.0,33.1,40.9,31.0
2007-12-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,31.0,4.0,160.0,160.0,12.1,14.1,17.0
2007-12-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.15,17.0,11.0,340.0,340.0,18.1,21.9,24.0
2007-12-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,24.0,-1.0,230.0,240.0,14.1,16.1,30.0
2007-12-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,30.0,9.0,280.0,280.0,18.1,23.9,40.0
2007-12-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.01,40.0,11.0,310.0,300.0,31.1,40.0,25.0
2007-12-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.97,0.0,25.0,8.0,310.0,320.0,30.0,38.9,26.0
2008-01-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,26.0,-2.0,150.0,150.0,16.1,21.0,41.0
2008-01-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,41.0,5.0,200.0,200.0,18.1,21.9,50.0
2008-01-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,50.0,32.0,220.0,220.0,16.1,19.9,53.0
2008-01-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,53.0,37.0,250.0,250.0,21.0,25.1,55.0
2008-01-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",19.46,0.0,55.0,31.0,240.0,250.0,35.1,44.1,46.0
2008-01-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,46.0,28.0,150.0,150.0,25.9,36.9,37.0
2008-01-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.07,37.0,21.0,110.0,120.0,19.9,23.9,36.0
2008-01-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.08,36.0,12.0,160.0,170.0,17.0,21.0,39.0
2008-01-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,39.0,21.0,200.0,200.0,17.0,21.9,42.0
2008-01-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.03,42.0,11.0,320.0,340.0,17.0,23.0,44.0
2008-01-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,44.0,19.0,330.0,310.0,28.0,33.1,42.0
2008-01-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,42.0,19.0,40.0,60.0,18.1,25.1,38.0
2008-01-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,38.0,16.0,210.0,210.0,12.1,14.1,45.0
2008-01-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,45.0,17.0,230.0,200.0,15.0,18.1,51.0
2008-01-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,51.0,19.0,90.0,90.0,25.9,33.1,20.0
2008-01-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,20.0,-1.0,360.0,360.0,29.1,35.1,28.0
2008-01-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,28.0,-1.0,230.0,240.0,15.0,17.0,28.0
2008-01-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,28.0,7.0,20.0,40.0,15.0,19.9,36.0
2008-01-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.42,36.0,3.0,200.0,220.0,13.0,14.1,46.0
2008-01-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,46.0,12.0,360.0,200.0,16.1,19.9,12.0
2008-01-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,12.0,3.0,10.0,360.0,10.1,14.1,35.0
2008-01-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,35.0,-3.0,170.0,160.0,13.0,15.0,25.0
2008-01-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,25.0,11.0,90.0,110.0,17.0,21.0,45.0
2008-01-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,45.0,6.0,170.0,170.0,14.1,15.0,44.0
2008-01-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,44.0,16.0,250.0,240.0,25.9,36.0,51.0
2008-01-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,51.0,24.0,220.0,230.0,18.1,21.9,59.0
2008-01-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",17.0,0.0,59.0,29.0,230.0,220.0,40.0,53.0,50.0
2008-01-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",18.34,0.0,50.0,24.0,230.0,230.0,38.9,51.0,33.0
2008-01-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.53,0.0,33.0,18.0,310.0,300.0,35.1,46.1,35.0
2008-01-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.21,35.0,16.0,350.0,350.0,36.0,40.0,36.0
2008-01-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.02,36.0,3.0,170.0,210.0,16.1,19.9,46.0
2008-02-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,46.0,20.0,10.0,240.0,18.1,23.9,33.0
2008-02-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.09,33.0,13.0,170.0,180.0,19.9,23.9,43.0
2008-02-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,43.0,15.0,220.0,220.0,29.1,36.0,31.0
2008-02-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,31.0,15.0,20.0,20.0,16.1,23.0,22.0
2008-02-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,22.0,6.0,10.0,20.0,16.1,21.0,41.0
2008-02-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.65,0.2,41.0,9.0,300.0,300.0,42.9,53.0,46.0
2008-02-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,46.0,9.0,280.0,280.0,30.0,36.9,37.0
2008-02-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.09,0.0,37.0,21.0,310.0,330.0,31.1,46.1,51.0
2008-02-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,51.0,21.0,320.0,310.0,25.9,36.0,53.0
2008-02-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,53.0,25.0,200.0,200.0,15.0,17.0,50.0
2008-02-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,50.0,28.0,350.0,20.0,38.0,45.0,42.0
2008-02-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,42.0,26.0,10.0,360.0,17.0,23.0,63.0
2008-02-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.97,0.0,63.0,29.0,360.0,360.0,25.1,32.0,32.0
2008-02-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,32.0,15.0,360.0,10.0,21.0,25.9,42.0
2008-02-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.46,0.07,42.0,12.0,180.0,180.0,8.1,8.9,55.0
2008-02-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,55.0,24.0,310.0,300.0,23.9,31.1,30.0
2008-02-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,30.0,17.0,10.0,20.0,28.0,33.1,44.0
2008-02-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.01,44.0,15.0,320.0,320.0,33.1,40.9,58.0
2008-02-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,58.0,25.0,290.0,310.0,13.0,17.0,47.0
2008-02-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,47.0,25.0,30.0,30.0,13.0,15.0,45.0
2008-02-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,45.0,24.0,20.0,20.0,14.1,18.1,51.0
2008-02-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,51.0,24.0,190.0,170.0,12.1,16.1,50.0
2008-02-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,50.0,28.0,340.0,340.0,18.1,23.9,62.0
2008-02-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.04,62.0,26.0,160.0,170.0,31.1,36.0,45.0
