DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
2010-02-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.13,29.0,22.0,80.0,90.0,8.9,10.1
2010-02-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.06,25.0,14.0,60.0,60.0,17.0,23.0
2010-02-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,32.0,4.0,280.0,150.0,8.9,13.0
2010-02-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,44.0,10.0,170.0,180.0,12.1,13.0
2010-02-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,43.0,19.0,160.0,20.0,14.1,17.0
2010-02-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,44.0,20.0,320.0,310.0,17.0,23.0
2010-02-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,48.0,24.0,300.0,300.0,25.1,32.0
2010-02-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.24,28.0,10.0,30.0,30.0,18.1,25.9
2010-02-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,33.0,3.0,180.0,190.0,8.9,8.9
2010-02-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.13,0.0,39.0,8.0,170.0,170.0,10.1,13.0
2010-02-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,42.0,19.0,200.0,200.0,15.0,17.0
2010-02-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.06,40.0,20.0,350.0,340.0,18.1,23.0
2010-02-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.08,27.0,20.0,10.0,30.0,12.1,14.1
2010-02-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.04,25.0,21.0,360.0,360.0,15.0,17.0
2010-02-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.16,23.0,14.0,350.0,350.0,14.1,16.1
2010-02-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.01,24.0,7.0,350.0,340.0,12.1,14.1
2010-02-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,36.0,7.0,110.0,110.0,14.1,17.0
2010-02-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,46.0,19.0,230.0,230.0,17.0,21.9
2010-02-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.01,40.0,25.0,10.0,40.0,17.0,21.9
2010-02-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,44.0,19.0,240.0,240.0,13.0,15.0
2010-02-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,49.0,23.0,150.0,150.0,17.0,23.0
2010-02-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.01,41.0,27.0,20.0,10.0,15.0,21.0
2010-03-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.02,43.0,27.0,360.0,10.0,12.1,16.1
2010-03-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,54.0,25.0,160.0,160.0,14.1,17.0
2010-03-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,57.0,28.0,20.0,20.0,12.1,15.0
2010-03-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,56.0,28.0,210.0,210.0,21.0,25.1
2010-03-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,49.0,26.0,340.0,320.0,21.9,30.0
2010-03-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,54.0,26.0,80.0,80.0,17.0,23.9
2010-03-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,57.0,26.0,170.0,170.0,21.0,25.1
2010-03-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.01,43.0,35.0,360.0,360.0,21.9,28.0
2010-03-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,52.0,31.0,360.0,350.0,23.9,31.1
2010-03-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,44.0,23.0,20.0,20.0,21.9,28.0
2010-03-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,46.0,19.0,340.0,330.0,21.9,28.0
2010-03-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,55.0,23.0,360.0,350.0,21.9,25.1
2010-03-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,60.0,24.0,150.0,150.0,19.9,23.9
2010-03-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.15,39.0,30.0,170.0,170.0,25.1,31.1
2010-03-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.01,49.0,29.0,360.0,10.0,12.1,13.0
2010-03-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,60.0,28.0,10.0,20.0,15.0,19.9
2010-03-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,68.0,31.0,160.0,160.0,15.0,18.1
2010-03-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,63.0,32.0,10.0,360.0,23.9,30.0
2010-03-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.38,33.0,21.0,360.0,360.0,23.9,29.1
2010-03-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.0,34.0,15.0,200.0,200.0,14.1,15.0
2010-03-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,60.0,20.0,200.0,200.0,14.1,15.0
2010-03-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,64.0,32.0,40.0,40.0,18.1,25.9
2010-03-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,1.04,51.0,27.0,360.0,360.0,31.1,38.0
2010-03-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.13,36.0,20.0,350.0,360.0,19.9,23.0
2010-03-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,45.0,17.0,160.0,170.0,18.1,21.9
2010-03-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.02,43.0,30.0,350.0,360.0,21.0,25.1
2010-03-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",19.01,0.04,45.0,29.0,20.0,20.0,32.0,40.0
2010-03-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,60.0,29.0,220.0,230.0,16.1,19.9
2010-03-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,66.0,34.0,200.0,200.0,21.0,23.9
2010-03-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.33,0.0,79.0,44.0,230.0,230.0,36.0,45.0
2010-03-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,63.0,39.0,250.0,210.0,21.9,31.1
2010-04-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.66,0.0,63.0,33.0,220.0,220.0,42.9,55.0
2010-04-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,45.0,23.0,340.0,330.0,21.9,35.1
2010-04-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,57.0,27.0,260.0,260.0,31.1,38.0
2010-04-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,63.0,30.0,250.0,250.0,21.0,25.9
2010-04-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.0,69.0,31.0,230.0,230.0,36.9,48.1
2010-04-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.87,0.02,47.0,34.0,310.0,310.0,31.1,38.0
2010-04-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.18,45.0,28.0,360.0,360.0,25.9,31.1
2010-04-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,62.0,25.0,170.0,140.0,15.0,21.0
2010-04-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,68.0,32.0,190.0,150.0,23.9,33.1
2010-04-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,59.0,30.0,340.0,350.0,21.9,23.9
2010-04-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,73.0,35.0,180.0,170.0,21.9,28.0
2010-04-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.66,0.0,74.0,48.0,190.0,180.0,35.1,45.0
2010-04-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",19.01,0.0,68.0,38.0,230.0,210.0,38.9,55.0
2010-04-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,66.0,30.0,170.0,170.0,29.1,35.1
2010-04-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,64.0,39.0,80.0,90.0,15.0,21.9
2010-04-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,59.0,39.0,170.0,170.0,23.0,29.1
2010-04-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.03,56.0,38.0,170.0,180.0,23.9,31.1
2010-04-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,67.0,35.0,160.0,170.0,16.1,19.9
2010-04-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,70.0,41.0,140.0,120.0,21.9,36.0
2010-04-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,55.0,38.0,190.0,190.0,16.1,21.0
2010-04-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.08,66.0,43.0,170.0,170.0,21.9,25.9
2010-04-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.56,58.0,40.0,260.0,250.0,25.1,35.1
2010-04-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.11,1.63,43.0,23.0,340.0,340.0,36.9,45.0
2010-04-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.97,0.24,53.0,33.0,340.0,350.0,32.0,45.0
2010-04-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.16,61.0,31.0,330.0,330.0,29.1,36.0
2010-04-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,50.0,29.0,60.0,90.0,13.0,19.9
2010-04-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,65.0,31.0,180.0,180.0,19.9,23.9
2010-04-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",18.57,0.0,76.0,42.0,230.0,230.0,40.0,51.0
2010-04-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.01,44.0,33.0,320.0,320.0,21.9,29.1
2010-04-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,53.0,26.0,350.0,350.0,28.0,35.1
2010-05-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,55.0,29.0,340.0,340.0,17.0,21.9
2010-05-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,52.0,30.0,350.0,350.0,21.0,23.9
2010-05-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,64.0,33.0,320.0,320.0,19.9,25.1
2010-05-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.11,0.0,74.0,40.0,250.0,280.0,35.1,46.1
2010-05-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.0,64.0,39.0,170.0,180.0,29.1,36.0
2010-05-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,56.0,34.0,10.0,10.0,23.0,31.1
2010-05-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,52.0,29.0,100.0,350.0,18.1,23.9
2010-05-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,60.0,33.0,160.0,190.0,23.0,29.1
2010-05-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,70.0,36.0,350.0,20.0,17.0,23.0
2010-05-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,66.0,40.0,300.0,320.0,23.9,33.1
2010-05-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.28,53.0,32.0,170.0,150.0,25.1,31.1
2010-05-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.11,40.0,31.0,10.0,20.0,15.0,18.1
2010-05-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.13,0.08,49.0,32.0,160.0,170.0,10.1,14.1
2010-05-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.07,59.0,39.0,170.0,170.0,31.1,38.9
2010-05-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,62.0,35.0,340.0,340.0,19.9,25.1
2010-05-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,64.0,35.0,20.0,10.0,18.1,21.9
2010-05-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,73.0,43.0,170.0,170.0,28.0,32.0
2010-05-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.01,71.0,44.0,20.0,20.0,31.1,38.0
2010-05-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.09,65.0,40.0,320.0,340.0,21.0,25.1
2010-05-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,69.0,47.0,200.0,200.0,21.0,25.1
2010-05-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.0,78.0,49.0,160.0,160.0,30.0,36.9
2010-05-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",22.82,0.0,86.0,46.0,240.0,240.0,42.9,55.0
2010-05-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,75.0,39.0,140.0,140.0,31.1,40.0
2010-05-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",17.9,0.0,73.0,40.0,220.0,220.0,48.1,64.0
2010-05-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.2,0.0,70.0,44.0,100.0,80.0,25.9,35.1
2010-05-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.2,0.0,77.0,48.0,170.0,160.0,36.9,48.1
2010-05-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.97,0.0,89.0,56.0,180.0,170.0,28.0,35.1
2010-05-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.0,90.0,59.0,160.0,170.0,25.1,35.1
2010-05-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,84.0,53.0,360.0,360.0,31.1,36.9
2010-05-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,72.0,45.0,150.0,150.0,23.9,31.1
2010-05-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,80.0,49.0,160.0,160.0,18.1,23.0
2010-06-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,82.0,49.0,90.0,70.0,19.9,31.1
2010-06-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,77.0,51.0,170.0,170.0,16.1,21.0
2010-06-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,79.0,51.0,200.0,200.0,16.1,21.0
2010-06-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,90.0,53.0,230.0,240.0,18.1,23.0
2010-06-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,84.0,61.0,100.0,110.0,15.0,21.9
2010-06-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,89.0,56.0,170.0,170.0,25.9,30.0
2010-06-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,95.0,56.0,360.0,360.0,21.9,25.9
2010-06-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.51,77.0,56.0,120.0,120.0,28.0,32.0
2010-06-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,83.0,56.0,170.0,170.0,19.9,25.1
2010-06-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.01,80.0,57.0,300.0,310.0,23.0,31.1
2010-06-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.79,74.0,48.0,350.0,340.0,30.0,36.0
2010-06-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.37,50.0,40.0,10.0,10.0,25.9,35.1
2010-06-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.32,53.0,46.0,340.0,300.0,16.1,18.1
2010-06-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,64.0,46.0,30.0,20.0,14.1,19.9
2010-06-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,78.0,48.0,150.0,150.0,17.0,21.0
2010-06-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.0,86.0,56.0,170.0,170.0,23.9,32.0
2010-06-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,85.0,59.0,170.0,150.0,21.0,25.1
2010-06-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,85.0,48.0,260.0,290.0,23.9,28.0
2010-06-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,85.0,57.0,280.0,270.0,19.9,25.9
2010-06-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,82.0,56.0,40.0,90.0,17.0,23.9
2010-06-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,89.0,57.0,350.0,210.0,19.9,29.1
2010-06-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,87.0,52.0,170.0,160.0,23.0,28.0
2010-06-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,80.0,49.0,60.0,50.0,16.1,25.9
2010-06-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.0,92.0,55.0,170.0,170.0,25.1,32.0
2010-06-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,95.0,58.0,200.0,200.0,29.1,40.0
2010-06-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.17,86.0,57.0,340.0,330.0,30.0,36.0
2010-06-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.28,80.0,52.0,210.0,210.0,28.0,36.0
2010-06-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,87.0,53.0,20.0,40.0,13.0,16.1
2010-06-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,88.0,48.0,150.0,170.0,23.9,32.0
2010-06-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.55,0.0,88.0,61.0,170.0,160.0,25.1,35.1
2010-07-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,91.0,59.0,170.0,180.0,25.9,36.0
2010-07-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.03,89.0,59.0,320.0,330.0,25.1,42.9
2010-07-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,94.0,61.0,210.0,170.0,19.9,25.9
2010-07-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,1.85,82.0,52.0,360.0,360.0,30.0,36.0
2010-07-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,81.0,50.0,160.0,200.0,15.0,18.1
2010-07-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.14,86.0,55.0,350.0,20.0,30.0,48.1
2010-07-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.03,66.0,53.0,340.0,330.0,19.9,23.9
2010-07-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,69.0,54.0,280.0,310.0,16.1,21.9
2010-07-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.04,81.0,50.0,220.0,230.0,16.1,21.9
2010-07-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,85.0,55.0,290.0,290.0,28.0,38.0
2010-07-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.08,86.0,52.0,350.0,340.0,19.9,40.0
2010-07-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,89.0,57.0,330.0,360.0,19.9,25.9
2010-07-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,93.0,62.0,110.0,130.0,18.1,23.9
2010-07-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.02,93.0,63.0,120.0,40.0,19.9,28.0
2010-07-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,90.0,60.0,160.0,170.0,21.0,29.1
2010-07-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,93.0,63.0,190.0,200.0,21.0,25.9
2010-07-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,97.0,63.0,170.0,170.0,25.1,30.0
2010-07-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,88.0,59.0,210.0,220.0,21.0,25.9
2010-07-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,91.0,61.0,190.0,170.0,21.0,25.9
2010-07-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.56,77.0,60.0,150.0,160.0,25.1,31.1
2010-07-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.01,85.0,62.0,210.0,220.0,21.9,25.9
2010-07-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.02,87.0,60.0,190.0,190.0,25.1,35.1
2010-07-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,91.0,59.0,350.0,350.0,25.9,32.0
2010-07-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,78.0,61.0,360.0,350.0,25.1,32.0
2010-07-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,86.0,58.0,170.0,160.0,21.0,25.1
2010-07-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,93.0,57.0,170.0,170.0,15.0,17.0
2010-07-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,94.0,61.0,340.0,350.0,23.9,31.1
2010-07-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,85.0,62.0,250.0,100.0,16.1,21.0
2010-07-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,90.0,62.0,200.0,190.0,21.9,25.9
2010-07-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.4,88.0,63.0,360.0,360.0,25.9,33.1
2010-07-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,85.0,60.0,220.0,250.0,16.1,28.0
2010-08-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.03,89.0,63.0,340.0,350.0,23.9,29.1
2010-08-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.05,87.0,62.0,300.0,310.0,21.9,28.0
2010-08-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,85.0,57.0,280.0,280.0,19.9,23.0
2010-08-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.62,86.0,60.0,250.0,250.0,30.0,42.9
2010-08-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,82.0,60.0,240.0,240.0,19.9,23.9
2010-08-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,88.0,59.0,320.0,330.0,28.0,36.0
2010-08-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,90.0,58.0,340.0,320.0,17.0,23.0
2010-08-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.91,85.0,60.0,240.0,240.0,23.0,29.1
2010-08-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.05,80.0,61.0,290.0,300.0,21.9,28.0
2010-08-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,86.0,57.0,150.0,140.0,17.0,21.0
2010-08-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.02,89.0,60.0,120.0,40.0,14.1,19.9
2010-08-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.0,86.0,60.0,200.0,200.0,36.9,45.0
2010-08-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,85.0,54.0,110.0,200.0,19.9,23.9
2010-08-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,77.0,57.0,360.0,10.0,17.0,28.0
2010-08-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,84.0,58.0,160.0,160.0,23.0,29.1
2010-08-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.03,78.0,56.0,360.0,360.0,38.9,46.1
2010-08-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,87.0,50.0,200.0,210.0,18.1,23.0
2010-08-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,93.0,59.0,10.0,10.0,18.1,25.1
2010-08-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.08,83.0,59.0,340.0,340.0,25.1,32.0
2010-08-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,85.0,56.0,240.0,20.0,13.0,15.0
2010-08-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.87,0.0,90.0,60.0,170.0,140.0,29.1,36.0
2010-08-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,94.0,61.0,220.0,230.0,23.9,30.0
2010-08-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,84.0,60.0,80.0,80.0,21.0,28.0
2010-08-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.05,77.0,57.0,170.0,160.0,21.9,25.9
2010-08-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,88.0,53.0,160.0,60.0,18.1,25.9
2010-08-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,92.0,57.0,160.0,200.0,18.1,23.0
2010-08-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,92.0,61.0,10.0,10.0,21.0,25.1
